# depth [m]	particle flux [1/h]	utm_x [m]	utm_y [m]	longitude [deg]	latitude [deg]
9.000000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
24.500000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
35.000000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
43.500000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
50.500000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
56.000000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
61.000000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
65.500000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
69.500000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
73.000000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
76.000000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
79.000000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
81.500000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
83.500000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
86.000000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
88.500000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
90.000000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
91.500000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
93.500000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
95.500000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
97.000000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
98.500000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
100.000000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
101.000000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
102.500000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
104.000000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
105.000000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
106.000000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
107.000000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
108.000000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
109.000000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
110.000000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
111.000000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
112.000000	1.000000	471123.031681	7645432.202917	14.295500	68.921200
